id,label
7725,b'automobile'
7726,b'automobile'
7727,b'cat'
7728,b'cat'
7729,b'automobile'
7730,b'truck'
7731,b'automobile'
7732,b'automobile'
7733,b'truck'
7734,b'automobile'
7735,b'automobile'
7736,b'truck'
7737,b'automobile'
7738,b'automobile'
7739,b'automobile'
7740,b'ship'
7741,b'automobile'
7742,b'truck'
7743,b'truck'
7744,b'automobile'
7745,b'automobile'
7746,b'cat'
7747,b'automobile'
7748,b'automobile'
7749,b'truck'
7750,b'automobile'
7751,b'truck'
7752,b'automobile'
7753,b'truck'
7754,b'automobile'
7755,b'automobile'
7756,b'automobile'
7757,b'automobile'
7758,b'automobile'
7759,b'automobile'
7760,b'automobile'
7761,b'automobile'
7762,b'automobile'
7763,b'airplane'
7764,b'automobile'
7765,b'automobile'
7766,b'automobile'
7767,b'automobile'
7768,b'automobile'
7769,b'automobile'
7770,b'automobile'
7771,b'automobile'
7772,b'automobile'
7773,b'automobile'
7774,b'automobile'
7775,b'automobile'
7776,b'truck'
7777,b'automobile'
7778,b'automobile'
7779,b'automobile'
7780,b'frog'
7781,b'automobile'
7782,b'automobile'
7783,b'frog'
7784,b'automobile'
7785,b'bird'
7786,b'airplane'
7787,b'truck'
7788,b'automobile'
7789,b'automobile'
7790,b'automobile'
7791,b'automobile'
7792,b'cat'
7793,b'truck'
7794,b'truck'
7795,b'automobile'
7796,b'automobile'
7797,b'automobile'
7798,b'airplane'
7799,b'automobile'
7800,b'automobile'
7801,b'automobile'
7802,b'automobile'
7803,b'truck'
7804,b'automobile'
7805,b'automobile'
7806,b'automobile'
7807,b'cat'
7808,b'automobile'
7809,b'cat'
7810,b'automobile'
7811,b'truck'
7812,b'automobile'
7813,b'cat'
7814,b'truck'
7815,b'cat'
7816,b'truck'
7817,b'automobile'
7818,b'truck'
7819,b'automobile'
7820,b'automobile'
7821,b'automobile'
7822,b'automobile'
7823,b'automobile'
7824,b'automobile'
7825,b'automobile'
7826,b'automobile'
7827,b'automobile'
7828,b'truck'
7829,b'automobile'
7830,b'automobile'
7831,b'automobile'
7832,b'cat'
7833,b'truck'
7834,b'truck'
7835,b'truck'
7836,b'automobile'
7837,b'automobile'
7838,b'automobile'
7839,b'truck'
7840,b'automobile'
7841,b'automobile'
7842,b'automobile'
7843,b'automobile'
7844,b'automobile'
7845,b'automobile'
7846,b'bird'
7847,b'automobile'
7848,b'automobile'
7849,b'automobile'
7850,b'automobile'
7851,b'automobile'
7852,b'automobile'
7853,b'truck'
7854,b'automobile'
7855,b'automobile'
7856,b'truck'
7857,b'cat'
7858,b'automobile'
7859,b'truck'
7860,b'automobile'
7861,b'truck'
7862,b'truck'
7863,b'truck'
7864,b'automobile'
7865,b'frog'
7866,b'automobile'
7867,b'automobile'
7868,b'automobile'
7869,b'automobile'
7870,b'automobile'
7871,b'truck'
7872,b'automobile'
7873,b'truck'
7874,b'automobile'
7875,b'automobile'
7876,b'truck'
7877,b'automobile'
7878,b'automobile'
7879,b'automobile'
7880,b'automobile'
7881,b'automobile'
7882,b'truck'
7883,b'automobile'
7884,b'truck'
7885,b'automobile'
7886,b'automobile'
7887,b'automobile'
7888,b'automobile'
7889,b'truck'
7890,b'automobile'
7891,b'cat'
7892,b'truck'
7893,b'truck'
7894,b'automobile'
7895,b'automobile'
7896,b'automobile'
7897,b'automobile'
7898,b'cat'
7899,b'automobile'
7900,b'automobile'
7901,b'automobile'
7902,b'automobile'
7903,b'automobile'
7904,b'automobile'
7905,b'automobile'
7906,b'automobile'
7907,b'truck'
7908,b'automobile'
7909,b'automobile'
7910,b'automobile'
7911,b'automobile'
7912,b'truck'
7913,b'automobile'
7914,b'automobile'
7915,b'automobile'
7916,b'automobile'
7917,b'automobile'
7918,b'automobile'
7919,b'truck'
7920,b'cat'
7921,b'truck'
7922,b'truck'
7923,b'frog'
7924,b'truck'
7925,b'automobile'
7926,b'automobile'
7927,b'automobile'
7928,b'automobile'
7929,b'automobile'
7930,b'cat'
7931,b'truck'
7932,b'automobile'
7933,b'automobile'
7934,b'automobile'
7935,b'cat'
7936,b'automobile'
7937,b'automobile'
7938,b'horse'
7939,b'frog'
7940,b'cat'
7941,b'automobile'
7942,b'truck'
7943,b'automobile'
7944,b'automobile'
7945,b'automobile'
7946,b'automobile'
7947,b'automobile'
7948,b'cat'
7949,b'automobile'
7950,b'automobile'
7951,b'automobile'
7952,b'truck'
7953,b'automobile'
7954,b'automobile'
7955,b'truck'
7956,b'truck'
7957,b'automobile'
7958,b'truck'
7959,b'cat'
7960,b'automobile'
7961,b'truck'
7962,b'automobile'
7963,b'automobile'
7964,b'truck'
7965,b'automobile'
7966,b'automobile'
7967,b'automobile'
7968,b'automobile'
7969,b'automobile'
7970,b'automobile'
7971,b'cat'
7972,b'automobile'
7973,b'automobile'
7974,b'automobile'
7975,b'automobile'
7976,b'automobile'
7977,b'automobile'
7978,b'automobile'
7979,b'automobile'
7980,b'cat'
7981,b'automobile'
7982,b'truck'
7983,b'automobile'
7984,b'automobile'
7985,b'automobile'
7986,b'automobile'
7987,b'automobile'
7988,b'truck'
7989,b'airplane'
7990,b'automobile'
7991,b'truck'
7992,b'automobile'
7993,b'truck'
7994,b'truck'
7995,b'frog'
7996,b'truck'
7997,b'automobile'
7998,b'automobile'
7999,b'automobile'
8000,b'horse'
8001,b'horse'
8002,b'horse'
8003,b'horse'
8004,b'horse'
8005,b'dog'
8006,b'horse'
8007,b'deer'
8008,b'horse'
8009,b'horse'
8010,b'horse'
8011,b'horse'
8012,b'horse'
8013,b'dog'
8014,b'cat'
8015,b'horse'
8016,b'horse'
8017,b'horse'
8018,b'horse'
8019,b'horse'
8020,b'horse'
8021,b'horse'
8022,b'horse'
8023,b'horse'
8024,b'horse'
8025,b'horse'
8026,b'horse'
8027,b'horse'
8028,b'horse'
8029,b'horse'
8030,b'deer'
8031,b'deer'
8032,b'horse'
8033,b'cat'
8034,b'horse'
8035,b'deer'
8036,b'horse'
8037,b'deer'
8038,b'cat'
8039,b'deer'
8040,b'horse'
8041,b'horse'
8042,b'horse'
8043,b'horse'
8044,b'horse'
8045,b'horse'
8046,b'horse'
8047,b'horse'
8048,b'horse'
8049,b'dog'
8050,b'horse'
8051,b'horse'
8052,b'deer'
8053,b'horse'
8054,b'horse'
8055,b'deer'
8056,b'horse'
8057,b'horse'
8058,b'horse'
8059,b'cat'
8060,b'horse'
8061,b'dog'
8062,b'horse'
8063,b'deer'
8064,b'horse'
8065,b'horse'
8066,b'horse'
8067,b'horse'
8068,b'cat'
8069,b'horse'
8070,b'horse'
8071,b'horse'
8072,b'horse'
8073,b'horse'
8074,b'horse'
8075,b'horse'
8076,b'horse'
8077,b'horse'
8078,b'horse'
8079,b'cat'
8080,b'horse'
8081,b'horse'
8082,b'horse'
8083,b'horse'
8084,b'horse'
8085,b'horse'
8086,b'horse'
8087,b'deer'
8088,b'horse'
8089,b'horse'
8090,b'horse'
8091,b'horse'
8092,b'horse'
8093,b'horse'
8094,b'horse'
8095,b'horse'
8096,b'horse'
8097,b'deer'
8098,b'horse'
8099,b'horse'
8100,b'bird'
8101,b'horse'
8102,b'horse'
8103,b'horse'
8104,b'cat'
8105,b'horse'
8106,b'horse'
8107,b'horse'
8108,b'horse'
8109,b'horse'
8110,b'frog'
8111,b'horse'
8112,b'horse'
8113,b'horse'
8114,b'cat'
8115,b'horse'
8116,b'horse'
8117,b'horse'
8118,b'horse'
8119,b'horse'
8120,b'horse'
8121,b'horse'
8122,b'cat'
8123,b'deer'
8124,b'horse'
8125,b'ship'
8126,b'horse'
8127,b'horse'
8128,b'deer'
8129,b'cat'
8130,b'deer'
8131,b'horse'
8132,b'deer'
8133,b'horse'
8134,b'airplane'
8135,b'horse'
8136,b'horse'
8137,b'horse'
8138,b'horse'
8139,b'horse'
8140,b'cat'
8141,b'horse'
8142,b'horse'
8143,b'horse'
8144,b'horse'
8145,b'horse'
8146,b'horse'
8147,b'horse'
8148,b'horse'
8149,b'horse'
8150,b'horse'
8151,b'horse'
8152,b'horse'
8153,b'horse'
8154,b'dog'
8155,b'horse'
8156,b'horse'
8157,b'deer'
8158,b'horse'
8159,b'horse'
8160,b'airplane'
8161,b'horse'
8162,b'horse'
8163,b'horse'
8164,b'horse'
8165,b'horse'
8166,b'truck'
8167,b'horse'
8168,b'cat'
8169,b'horse'
8170,b'cat'
8171,b'horse'
8172,b'horse'
8173,b'horse'
8174,b'horse'
8175,b'horse'
8176,b'horse'
8177,b'deer'
8178,b'horse'
8179,b'horse'
8180,b'cat'
8181,b'horse'
8182,b'dog'
8183,b'horse'
8184,b'horse'
8185,b'horse'
8186,b'cat'
8187,b'horse'
8188,b'horse'
8189,b'airplane'
8190,b'horse'
8191,b'truck'
8192,b'horse'
8193,b'horse'
8194,b'horse'
8195,b'horse'
8196,b'horse'
8197,b'horse'
8198,b'horse'
8199,b'horse'
8200,b'horse'
8201,b'cat'
8202,b'horse'
8203,b'horse'
8204,b'horse'
8205,b'horse'
8206,b'horse'
8207,b'horse'
8208,b'horse'
8209,b'bird'
8210,b'horse'
8211,b'horse'
8212,b'dog'
8213,b'horse'
8214,b'horse'
8215,b'deer'
8216,b'horse'
8217,b'horse'
8218,b'dog'
8219,b'horse'
8220,b'horse'
8221,b'horse'
8222,b'airplane'
8223,b'horse'
8224,b'horse'
8225,b'horse'
8226,b'horse'
8227,b'horse'
8228,b'cat'
8229,b'horse'
8230,b'horse'
8231,b'horse'
8232,b'horse'
8233,b'deer'
8234,b'horse'
8235,b'horse'
8236,b'horse'
8237,b'dog'
8238,b'horse'
8239,b'horse'
8240,b'horse'
8241,b'bird'
8242,b'horse'
8243,b'horse'
8244,b'dog'
8245,b'horse'
8246,b'horse'
8247,b'cat'
8248,b'deer'
8249,b'horse'
8250,b'bird'
8251,b'horse'
8252,b'horse'
8253,b'horse'
8254,b'horse'
8255,b'horse'
8256,b'horse'
8257,b'horse'
8258,b'horse'
8259,b'cat'
8260,b'deer'
8261,b'horse'
8262,b'horse'
8263,b'horse'
8264,b'horse'
8265,b'horse'
8266,b'horse'
8267,b'horse'
8268,b'horse'
8269,b'horse'
8270,b'horse'
8271,b'cat'
8272,b'truck'
8273,b'horse'
8274,b'horse'
8275,b'airplane'
8276,b'horse'
8277,b'horse'
8278,b'horse'
8279,b'horse'
8280,b'horse'
8281,b'horse'
8282,b'horse'
8283,b'horse'
8284,b'horse'
8285,b'cat'
8286,b'horse'
8287,b'horse'
8288,b'horse'
8289,b'horse'
8290,b'cat'
8291,b'horse'
8292,b'horse'
8293,b'horse'
8294,b'horse'
8295,b'horse'
8296,b'cat'
8297,b'cat'
8298,b'horse'
8299,b'cat'
8300,b'horse'
8301,b'cat'
8302,b'horse'
8303,b'cat'
8304,b'horse'
8305,b'horse'
8306,b'horse'
8307,b'horse'
8308,b'cat'
8309,b'horse'
8310,b'horse'
8311,b'horse'
8312,b'horse'
8313,b'truck'
8314,b'bird'
8315,b'deer'
8316,b'horse'
8317,b'horse'
8318,b'horse'
8319,b'horse'
8320,b'horse'
8321,b'horse'
8322,b'dog'
8323,b'horse'
8324,b'horse'
8325,b'horse'
8326,b'horse'
8327,b'horse'
8328,b'dog'
8329,b'horse'
8330,b'horse'
8331,b'truck'
8332,b'horse'
8333,b'cat'
8334,b'horse'
8335,b'horse'
8336,b'deer'
8337,b'horse'
8338,b'horse'
8339,b'horse'
8340,b'horse'
8341,b'horse'
8342,b'horse'
8343,b'horse'
8344,b'horse'
8345,b'dog'
8346,b'horse'
8347,b'horse'
8348,b'horse'
8349,b'horse'
8350,b'horse'
8351,b'horse'
8352,b'horse'
8353,b'horse'
8354,b'horse'
8355,b'horse'
8356,b'horse'
8357,b'horse'
8358,b'horse'
8359,b'horse'
8360,b'horse'
8361,b'horse'
8362,b'cat'
8363,b'horse'
8364,b'deer'
8365,b'horse'
8366,b'horse'
8367,b'horse'
8368,b'horse'
8369,b'dog'
8370,b'horse'
8371,b'horse'
8372,b'horse'
8373,b'dog'
8374,b'horse'
8375,b'cat'
8376,b'horse'
8377,b'dog'
8378,b'horse'
8379,b'horse'
8380,b'horse'
8381,b'horse'
8382,b'horse'
8383,b'horse'
8384,b'cat'
8385,b'horse'
8386,b'horse'
8387,b'horse'
8388,b'horse'
8389,b'cat'
8390,b'deer'
8391,b'automobile'
8392,b'deer'
8393,b'cat'
8394,b'horse'
8395,b'horse'
8396,b'horse'
8397,b'horse'
8398,b'horse'
8399,b'cat'
8400,b'horse'
8401,b'horse'
8402,b'dog'
8403,b'horse'
8404,b'horse'
8405,b'cat'
8406,b'horse'
8407,b'horse'
8408,b'horse'
8409,b'horse'
8410,b'horse'
8411,b'horse'
8412,b'horse'
8413,b'horse'
8414,b'horse'
8415,b'horse'
8416,b'deer'
8417,b'horse'
8418,b'frog'
8419,b'horse'
8420,b'horse'
8421,b'deer'
8422,b'horse'
8423,b'horse'
8424,b'horse'
8425,b'cat'
8426,b'cat'
8427,b'deer'
8428,b'truck'
8429,b'cat'
8430,b'horse'
8431,b'horse'
8432,b'horse'
8433,b'horse'
8434,b'cat'
8435,b'cat'
8436,b'horse'
8437,b'horse'
8438,b'horse'
8439,b'deer'
8440,b'horse'
8441,b'airplane'
8442,b'horse'
8443,b'horse'
8444,b'horse'
8445,b'horse'
8446,b'horse'
8447,b'dog'
8448,b'horse'
8449,b'horse'
8450,b'horse'
8451,b'horse'
8452,b'horse'
8453,b'horse'
8454,b'horse'
8455,b'cat'
8456,b'horse'
8457,b'horse'
8458,b'horse'
8459,b'horse'
8460,b'cat'
8461,b'horse'
8462,b'horse'
8463,b'horse'
8464,b'horse'
8465,b'horse'
8466,b'horse'
8467,b'horse'
8468,b'horse'
8469,b'cat'
8470,b'horse'
8471,b'truck'
8472,b'horse'
8473,b'horse'
8474,b'horse'
8475,b'horse'
8476,b'horse'
8477,b'horse'
8478,b'horse'
8479,b'dog'
8480,b'deer'
8481,b'horse'
8482,b'horse'
8483,b'horse'
8484,b'horse'
8485,b'horse'
8486,b'cat'
8487,b'horse'
8488,b'dog'
8489,b'horse'
8490,b'horse'
8491,b'horse'
8492,b'horse'
8493,b'horse'
8494,b'deer'
8495,b'horse'
8496,b'horse'
8497,b'horse'
8498,b'horse'
8499,b'horse'
8500,b'horse'
8501,b'horse'
8502,b'horse'
8503,b'horse'
8504,b'horse'
8505,b'deer'
8506,b'horse'
8507,b'deer'
8508,b'horse'
8509,b'horse'
8510,b'horse'
8511,b'horse'
8512,b'horse'
8513,b'cat'
8514,b'horse'
8515,b'horse'
8516,b'horse'
8517,b'horse'
8518,b'horse'
8519,b'horse'
8520,b'horse'
8521,b'horse'
8522,b'horse'
8523,b'horse'
8524,b'horse'
8525,b'dog'
8526,b'horse'
8527,b'horse'
8528,b'horse'
8529,b'horse'
8530,b'horse'
8531,b'horse'
8532,b'horse'
8533,b'horse'
8534,b'cat'
8535,b'horse'
8536,b'horse'
8537,b'deer'
8538,b'horse'
8539,b'horse'
8540,b'horse'
8541,b'horse'
8542,b'horse'
8543,b'horse'
8544,b'horse'
8545,b'cat'
8546,b'horse'
8547,b'horse'
8548,b'horse'
8549,b'horse'
8550,b'horse'
8551,b'horse'
8552,b'horse'
8553,b'horse'
8554,b'horse'
8555,b'horse'
8556,b'horse'
8557,b'cat'
8558,b'horse'
8559,b'horse'
8560,b'deer'
8561,b'deer'
8562,b'horse'
8563,b'truck'
8564,b'horse'
8565,b'horse'
8566,b'horse'
8567,b'horse'
8568,b'bird'
8569,b'horse'
8570,b'horse'
8571,b'horse'
8572,b'horse'
8573,b'deer'
8574,b'horse'
8575,b'horse'
8576,b'horse'
8577,b'horse'
8578,b'horse'
8579,b'dog'
8580,b'horse'
8581,b'horse'
8582,b'cat'
8583,b'horse'
8584,b'horse'
8585,b'horse'
8586,b'horse'
8587,b'cat'
8588,b'horse'
8589,b'airplane'
8590,b'horse'
8591,b'horse'
8592,b'horse'
8593,b'horse'
8594,b'bird'
8595,b'horse'
8596,b'cat'
8597,b'horse'
8598,b'horse'
8599,b'horse'
8600,b'cat'
8601,b'horse'
8602,b'horse'
8603,b'airplane'
8604,b'airplane'
8605,b'horse'
8606,b'horse'
8607,b'horse'
8608,b'horse'
8609,b'horse'
8610,b'horse'
8611,b'horse'
8612,b'horse'
8613,b'horse'
8614,b'horse'
8615,b'horse'
8616,b'horse'
8617,b'horse'
8618,b'dog'
8619,b'horse'
8620,b'deer'
8621,b'horse'
8622,b'horse'
8623,b'cat'
8624,b'horse'
8625,b'horse'
8626,b'horse'
8627,b'horse'
8628,b'dog'
8629,b'horse'
8630,b'horse'
8631,b'cat'
8632,b'horse'
8633,b'dog'
8634,b'horse'
8635,b'horse'
8636,b'deer'
8637,b'horse'
8638,b'deer'
8639,b'horse'
8640,b'horse'
8641,b'deer'
8642,b'horse'
8643,b'dog'
8644,b'horse'
8645,b'horse'
8646,b'horse'
8647,b'horse'
8648,b'horse'
8649,b'horse'
8650,b'cat'
8651,b'horse'
8652,b'horse'
8653,b'horse'
8654,b'bird'
8655,b'horse'
8656,b'cat'
8657,b'horse'
8658,b'cat'
8659,b'cat'
8660,b'horse'
8661,b'cat'
8662,b'horse'
8663,b'horse'
8664,b'horse'
8665,b'cat'
8666,b'horse'
8667,b'cat'
8668,b'dog'
8669,b'horse'
8670,b'horse'
8671,b'horse'
8672,b'deer'
8673,b'cat'
8674,b'horse'
8675,b'horse'
8676,b'horse'
8677,b'horse'
8678,b'horse'
8679,b'horse'
8680,b'horse'
8681,b'horse'
8682,b'horse'
8683,b'dog'
8684,b'deer'
8685,b'horse'
8686,b'horse'
8687,b'horse'
8688,b'dog'
8689,b'cat'
8690,b'horse'
8691,b'horse'
8692,b'horse'
8693,b'horse'
8694,b'horse'
8695,b'horse'
8696,b'horse'
8697,b'horse'
8698,b'horse'
8699,b'cat'
8700,b'cat'
8701,b'horse'
8702,b'cat'
8703,b'horse'
8704,b'deer'
8705,b'horse'
8706,b'horse'
8707,b'horse'
8708,b'horse'
8709,b'cat'
8710,b'airplane'
8711,b'horse'
8712,b'horse'
8713,b'horse'
8714,b'horse'
8715,b'horse'
8716,b'horse'
8717,b'cat'
8718,b'dog'
8719,b'horse'
8720,b'horse'
8721,b'horse'
8722,b'horse'
8723,b'horse'
8724,b'horse'
8725,b'horse'
8726,b'horse'
8727,b'bird'
8728,b'horse'
8729,b'horse'
8730,b'horse'
8731,b'bird'
8732,b'horse'
8733,b'deer'
8734,b'dog'
8735,b'deer'
8736,b'horse'
8737,b'horse'
8738,b'horse'
8739,b'horse'
8740,b'horse'
8741,b'bird'
8742,b'horse'
8743,b'dog'
8744,b'cat'
8745,b'horse'
8746,b'cat'
8747,b'deer'
8748,b'horse'
8749,b'horse'
8750,b'horse'
8751,b'horse'
8752,b'horse'
8753,b'horse'
8754,b'horse'
8755,b'dog'
8756,b'horse'
8757,b'horse'
8758,b'horse'
8759,b'horse'
8760,b'horse'
8761,b'horse'
8762,b'horse'
8763,b'horse'
8764,b'horse'
8765,b'dog'
8766,b'cat'
8767,b'horse'
8768,b'horse'
8769,b'horse'
8770,b'horse'
8771,b'horse'
8772,b'horse'
8773,b'horse'
8774,b'horse'
8775,b'horse'
8776,b'horse'
8777,b'horse'
8778,b'cat'
8779,b'horse'
8780,b'horse'
8781,b'horse'
8782,b'deer'
8783,b'horse'
8784,b'horse'
8785,b'horse'
8786,b'horse'
8787,b'horse'
8788,b'horse'
8789,b'horse'
8790,b'horse'
8791,b'horse'
8792,b'horse'
8793,b'horse'
8794,b'horse'
8795,b'horse'
8796,b'horse'
8797,b'horse'
8798,b'deer'
8799,b'horse'
8800,b'horse'
8801,b'horse'
8802,b'airplane'
8803,b'horse'
8804,b'horse'
8805,b'cat'
8806,b'horse'
8807,b'horse'
8808,b'horse'
8809,b'truck'
8810,b'dog'
8811,b'horse'
8812,b'horse'
8813,b'horse'
8814,b'horse'
8815,b'horse'
8816,b'horse'
8817,b'horse'
8818,b'frog'
8819,b'horse'
8820,b'horse'
8821,b'horse'
8822,b'horse'
8823,b'horse'
8824,b'horse'
8825,b'horse'
8826,b'horse'
8827,b'horse'
8828,b'ship'
8829,b'horse'
8830,b'airplane'
8831,b'horse'
8832,b'horse'
8833,b'bird'
8834,b'horse'
8835,b'horse'
8836,b'horse'
8837,b'horse'
8838,b'horse'
8839,b'cat'
8840,b'horse'
8841,b'horse'
8842,b'horse'
8843,b'horse'
8844,b'horse'
8845,b'dog'
8846,b'horse'
8847,b'horse'
8848,b'horse'
8849,b'horse'
8850,b'horse'
8851,b'horse'
8852,b'horse'
8853,b'deer'
8854,b'horse'
8855,b'horse'
8856,b'horse'
8857,b'horse'
8858,b'automobile'
8859,b'horse'
8860,b'dog'
8861,b'horse'
8862,b'truck'
8863,b'deer'
8864,b'horse'
8865,b'horse'
8866,b'horse'
8867,b'horse'
8868,b'horse'
8869,b'horse'
8870,b'horse'
8871,b'horse'
8872,b'cat'
8873,b'horse'
8874,b'horse'
8875,b'horse'
8876,b'horse'
8877,b'horse'
8878,b'cat'
8879,b'horse'
8880,b'horse'
8881,b'horse'
8882,b'cat'
8883,b'horse'
8884,b'horse'
8885,b'deer'
8886,b'horse'
8887,b'cat'
8888,b'truck'
8889,b'cat'
8890,b'horse'
8891,b'dog'
8892,b'horse'
8893,b'horse'
8894,b'horse'
8895,b'cat'
8896,b'horse'
8897,b'horse'
8898,b'horse'
8899,b'horse'
8900,b'dog'
8901,b'horse'
8902,b'horse'
8903,b'horse'
8904,b'horse'
8905,b'horse'
8906,b'cat'
8907,b'horse'
8908,b'deer'
8909,b'horse'
8910,b'horse'
8911,b'horse'
8912,b'horse'
8913,b'horse'
8914,b'horse'
8915,b'horse'
8916,b'horse'
8917,b'horse'
8918,b'horse'
8919,b'truck'
8920,b'horse'
8921,b'horse'
8922,b'horse'
8923,b'horse'
8924,b'horse'
8925,b'cat'
8926,b'horse'
8927,b'deer'
8928,b'cat'
8929,b'horse'
8930,b'horse'
8931,b'horse'
8932,b'horse'
8933,b'horse'
8934,b'horse'
8935,b'horse'
8936,b'horse'
8937,b'horse'
8938,b'horse'
8939,b'horse'
8940,b'horse'
8941,b'horse'
8942,b'horse'
8943,b'horse'
8944,b'horse'
8945,b'cat'
8946,b'dog'
8947,b'deer'
8948,b'horse'
8949,b'deer'
8950,b'cat'
8951,b'horse'
8952,b'dog'
8953,b'horse'
8954,b'horse'
8955,b'automobile'
8956,b'horse'
8957,b'horse'
8958,b'horse'
8959,b'horse'
8960,b'automobile'
8961,b'horse'
8962,b'dog'
8963,b'bird'
8964,b'horse'
8965,b'dog'
8966,b'horse'
8967,b'cat'
8968,b'horse'
8969,b'horse'
8970,b'cat'
8971,b'horse'
8972,b'horse'
8973,b'horse'
8974,b'dog'
8975,b'horse'
8976,b'horse'
8977,b'horse'
8978,b'cat'
8979,b'horse'
8980,b'deer'
8981,b'horse'
8982,b'horse'
8983,b'horse'
8984,b'horse'
8985,b'horse'
8986,b'truck'
8987,b'horse'
8988,b'horse'
8989,b'horse'
8990,b'horse'
8991,b'horse'
8992,b'horse'
8993,b'cat'
8994,b'dog'
8995,b'horse'
8996,b'horse'
8997,b'horse'
8998,b'horse'
8999,b'horse'
9000,b'cat'
9001,b'dog'
9002,b'cat'
9003,b'dog'
9004,b'dog'
9005,b'dog'
9006,b'cat'
9007,b'cat'
9008,b'dog'
9009,b'cat'
9010,b'cat'
9011,b'cat'
9012,b'dog'
9013,b'dog'
9014,b'dog'
9015,b'cat'
9016,b'deer'
9017,b'dog'
9018,b'cat'
9019,b'frog'
9020,b'cat'
9021,b'bird'
9022,b'dog'
9023,b'cat'
9024,b'cat'
9025,b'dog'
9026,b'dog'
9027,b'dog'
9028,b'deer'
9029,b'ship'
9030,b'dog'
9031,b'cat'
9032,b'cat'
9033,b'cat'
9034,b'cat'
9035,b'dog'
9036,b'dog'
9037,b'dog'
9038,b'dog'
9039,b'dog'
9040,b'dog'
9041,b'dog'
9042,b'dog'
9043,b'cat'
9044,b'dog'
9045,b'deer'
9046,b'dog'
9047,b'dog'
9048,b'dog'
9049,b'cat'
9050,b'cat'
9051,b'dog'
9052,b'horse'
9053,b'dog'
9054,b'dog'
9055,b'dog'
9056,b'cat'
9057,b'cat'
9058,b'dog'
9059,b'cat'
9060,b'dog'
9061,b'dog'
9062,b'cat'
9063,b'dog'
9064,b'cat'
9065,b'cat'
9066,b'dog'
9067,b'dog'
9068,b'cat'
9069,b'dog'
9070,b'cat'
9071,b'cat'
9072,b'cat'
9073,b'dog'
9074,b'dog'
9075,b'dog'
9076,b'dog'
9077,b'cat'
9078,b'horse'
9079,b'dog'
9080,b'dog'
9081,b'cat'
9082,b'cat'
9083,b'cat'
9084,b'horse'
9085,b'dog'
9086,b'dog'
9087,b'dog'
9088,b'dog'
9089,b'dog'
9090,b'dog'
9091,b'horse'
9092,b'dog'
9093,b'cat'
9094,b'dog'
9095,b'cat'
9096,b'dog'
9097,b'cat'
9098,b'dog'
9099,b'dog'
9100,b'cat'
9101,b'dog'
9102,b'cat'
9103,b'frog'
9104,b'dog'
9105,b'dog'
9106,b'dog'
9107,b'dog'
9108,b'horse'
9109,b'frog'
9110,b'cat'
9111,b'bird'
9112,b'dog'
9113,b'dog'
9114,b'cat'
9115,b'dog'
9116,b'dog'
9117,b'cat'
9118,b'cat'
9119,b'cat'
9120,b'dog'
9121,b'cat'
9122,b'dog'
9123,b'cat'
9124,b'cat'
9125,b'dog'
9126,b'dog'
9127,b'cat'
9128,b'cat'
9129,b'dog'
9130,b'dog'
9131,b'cat'
9132,b'cat'
9133,b'cat'
9134,b'cat'
9135,b'dog'
9136,b'dog'
9137,b'dog'
9138,b'airplane'
9139,b'dog'
9140,b'cat'
9141,b'cat'
9142,b'cat'
9143,b'dog'
9144,b'dog'
9145,b'cat'
9146,b'dog'
9147,b'frog'
9148,b'dog'
9149,b'dog'
9150,b'cat'
9151,b'cat'
9152,b'cat'
9153,b'dog'
9154,b'cat'
9155,b'dog'
9156,b'cat'
9157,b'dog'
9158,b'cat'
9159,b'cat'
9160,b'dog'
9161,b'cat'
9162,b'dog'
9163,b'dog'
9164,b'cat'
9165,b'dog'
9166,b'cat'
9167,b'dog'
9168,b'cat'
9169,b'dog'
9170,b'horse'
9171,b'cat'
9172,b'dog'
9173,b'frog'
9174,b'bird'
9175,b'dog'
9176,b'horse'
9177,b'cat'
9178,b'cat'
9179,b'truck'
9180,b'cat'
9181,b'cat'
9182,b'cat'
9183,b'cat'
9184,b'dog'
9185,b'dog'
9186,b'dog'
9187,b'cat'
9188,b'dog'
9189,b'deer'
9190,b'dog'
9191,b'dog'
9192,b'dog'
9193,b'dog'
9194,b'bird'
9195,b'dog'
9196,b'dog'
9197,b'dog'
9198,b'cat'
9199,b'frog'
9200,b'dog'
9201,b'dog'
9202,b'deer'
9203,b'cat'
9204,b'dog'
9205,b'cat'
9206,b'deer'
9207,b'horse'
9208,b'cat'
9209,b'cat'
9210,b'dog'
9211,b'ship'
9212,b'dog'
9213,b'dog'
9214,b'dog'
9215,b'cat'
9216,b'cat'
9217,b'dog'
9218,b'dog'
9219,b'horse'
9220,b'cat'
9221,b'cat'
9222,b'dog'
9223,b'cat'
9224,b'dog'
9225,b'dog'
9226,b'cat'
9227,b'cat'
9228,b'dog'
9229,b'cat'
9230,b'horse'
9231,b'dog'
9232,b'cat'
9233,b'cat'
9234,b'dog'
9235,b'cat'
9236,b'cat'
9237,b'horse'
9238,b'dog'
9239,b'cat'
9240,b'dog'
9241,b'dog'
9242,b'dog'
9243,b'dog'
9244,b'cat'
9245,b'dog'
9246,b'frog'
9247,b'dog'
9248,b'dog'
9249,b'dog'
9250,b'cat'
9251,b'dog'
9252,b'cat'
9253,b'dog'
9254,b'cat'
9255,b'cat'
9256,b'cat'
